formatted_date,Regime,,ICE high yield,,10y_breakeven_inf,,,,,,,,,US TSA #,Put/Call Ratios,Imp Corr,Base Metals Spot,Prime Rate,Gas Spot,ICE High Yield
9/19/2013,1,6/13/2013,5.11,7/9/2013,2.06,,,,,,,,,,,,,,,
9/20/2013,1,6/14/2013,5.04,7/10/2013,2.06,,,,,,,,,,,,,,,
9/23/2013,1,6/17/2013,4.97,7/11/2013,2.04,,,,,,,,,,,,,,,
9/24/2013,1,6/18/2013,4.96,7/12/2013,2.06,,,,,,,,,,,,,,,
9/25/2013,1,6/19/2013,4.85,7/15/2013,2.1,,,,,,,,,,,,,,,
9/26/2013,1,6/20/2013,5.12,7/16/2013,2.14,,,,,,,,,,,,,,,
9/27/2013,1,6/21/2013,5.09,7/17/2013,2.14,,,,,,,,,,,,,,,
9/30/2013,1,6/24/2013,5.34,7/18/2013,2.18,,,,,,,,,,,,,,,
10/1/2013,1,6/25/2013,5.34,7/19/2013,2.21,,,,,,,,,,,,,,,
10/2/2013,1,6/26/2013,5.29,7/22/2013,2.22,,,,,,,,,,,,,,,
10/3/2013,1,6/27/2013,5.23,7/23/2013,2.2,,,,,,,,,,,,,,,
10/4/2013,1,6/28/2013,5.16,7/24/2013,2.17,,,,,,,,,,,,,,,
10/7/2013,1,6/30/2013,5.21,7/25/2013,2.17,,,,,,,,,,,,,,,
10/8/2013,1,7/1/2013,5.17,7/26/2013,2.15,,,,,,,,,,,,,,,
10/9/2013,1,7/2/2013,5.15,7/29/2013,2.16,,,,,,,,,,,,,,,
10/10/2013,1,7/3/2013,5.15,7/30/2013,2.17,,,,,,,,,,,,,,,
10/11/2013,1,7/4/2013,5.15,7/31/2013,2.22,,,,,,,,,,,,,,,
10/14/2013,1,7/5/2013,5.04,8/1/2013,2.26,,,,,,,,,,,,,,,
10/15/2013,1,7/8/2013,5.11,8/2/2013,2.21,,,,,,,,,,,,,,,
10/16/2013,1,7/9/2013,5.04,8/5/2013,2.25,,,,,,,,,,,,,,,
10/17/2013,1,7/10/2013,4.98,8/6/2013,2.28,,,,,,,,,,,,,,,
10/18/2013,1,7/11/2013,4.9,8/7/2013,2.26,,,,,,,,,,,,,,,
10/21/2013,1,7/12/2013,4.8,8/8/2013,2.24,,,,,,,,,,,,,,,
10/22/2013,1,7/15/2013,4.77,8/9/2013,2.24,,,,,,,,,,,,,,,
10/23/2013,1,7/16/2013,4.72,8/12/2013,2.24,,,,,,,,,,,,,,,
10/24/2013,1,7/17/2013,4.68,8/13/2013,2.23,,,,,,,,,,,,,,,
10/25/2013,1,7/18/2013,4.57,8/14/2013,2.21,,,,,,,,,,,,,,,
10/28/2013,1,7/19/2013,4.56,8/15/2013,2.17,,,,,,,,,,,,,,,
10/29/2013,1,7/22/2013,4.53,8/16/2013,2.16,,,,,,,,,,,,,,,
10/30/2013,1,7/23/2013,4.5,8/19/2013,2.13,,,,,,,,,,,,,,,
10/31/2013,1,7/24/2013,4.55,8/20/2013,2.15,,,,,,,,,,,,,,,
11/1/2013,1,7/25/2013,4.65,8/21/2013,2.14,,,,,,,,,,,,,,,
11/4/2013,1,7/26/2013,4.71,8/22/2013,2.11,,,,,,,,,,,,,,,
11/5/2013,1,7/29/2013,4.69,8/23/2013,2.13,,,,,,,,,,,,,,,
11/6/2013,1,7/30/2013,4.66,8/26/2013,2.15,,,,,,,,,,,,,,,
11/7/2013,1,7/31/2013,4.71,8/27/2013,2.15,,,,,,,,,,,,,,,
11/8/2013,1,8/1/2013,4.63,8/28/2013,2.15,,,,,,,,,,,,,,,
11/11/2013,1,8/2/2013,4.74,8/29/2013,2.1,,,,,,,,,,,,,,,
11/12/2013,1,8/5/2013,4.74,8/30/2013,2.1,,,,,,,,,,,,,,,
11/13/2013,1,8/6/2013,4.76,9/2/2013,.,,,,,,,,,,,,,,,
11/14/2013,1,8/7/2013,4.81,9/3/2013,2.1,,,,,,,,,,,,,,,
11/15/2013,1,8/8/2013,4.8,9/4/2013,2.07,,,,,,,,,,,,,,,
11/18/2013,1,8/9/2013,4.8,9/5/2013,2.06,,,,,,,,,,,,,,,
11/19/2013,1,8/12/2013,4.78,9/6/2013,2.07,,,,,,,,,,,,,,,
11/20/2013,1,8/13/2013,4.72,9/9/2013,2.06,,,,,,,,,,,,,,,
11/21/2013,1,8/14/2013,4.69,9/10/2013,2.1,,,,,,,,,,,,,,,
11/22/2013,1,8/15/2013,4.74,9/11/2013,2.13,,,,,,,,,,,,,,,
11/25/2013,1,8/16/2013,4.7,9/12/2013,2.11,,,,,,,,,,,,,,,
11/26/2013,1,8/19/2013,4.71,9/13/2013,2.1,,,,,,,,,,,,,,,
11/27/2013,1,8/20/2013,4.8,9/16/2013,2.12,,,,,,,,,,,,,,,
11/29/2013,1,8/21/2013,4.77,9/17/2013,2.16,,,,,,,,,,,,,,,
12/2/2013,1,8/22/2013,4.73,9/18/2013,2.2,,,,,,,,,,,,,,,
12/3/2013,1,8/23/2013,4.75,9/19/2013,2.21,,,,,,,,,,,,,,,
12/4/2013,1,8/26/2013,4.75,9/20/2013,2.23,,,,,,,,,,,,,,,
12/5/2013,1,8/27/2013,4.82,9/23/2013,2.26,,,,,,,,,,,,,,,
12/6/2013,1,8/28/2013,4.77,9/24/2013,2.19,,,,,,,,,,,,,,,
12/9/2013,1,8/29/2013,4.76,9/25/2013,2.18,,,,,,,,,,,,,,,
12/10/2013,1,8/30/2013,.,9/26/2013,2.19,,,,,,,,,,,,,,,
12/11/2013,1,9/2/2013,4.78,9/27/2013,2.18,,,,,,,,,,,,,,,
12/12/2013,1,9/3/2013,4.69,9/30/2013,2.19,,,,,,,,,,,,,,,
12/13/2013,1,9/4/2013,4.64,10/1/2013,2.2,,,,,,,,,,,,,,,
12/16/2013,1,9/5/2013,4.59,10/2/2013,2.2,,,,,,,,,,,,,,,
12/17/2013,1,9/6/2013,4.63,10/3/2013,2.19,,,,,,,,,,,,,,,
12/18/2013,1,9/9/2013,4.66,10/4/2013,2.2,,,,,,,,,,,,,,,
12/19/2013,1,9/10/2013,4.6,10/7/2013,2.2,,,,,,,,,,,,,,,
12/20/2013,1,9/11/2013,4.63,10/8/2013,2.18,,,,,,,,,,,,,,,
12/23/2013,1,9/12/2013,4.61,10/9/2013,2.21,,,,,,,,,,,,,,,
12/24/2013,1,9/13/2013,4.6,10/10/2013,2.21,,,,,,,,,,,,,,,
12/26/2013,1,9/16/2013,4.54,10/11/2013,2.2,,,,,,,,,,,,,,,
12/27/2013,1,9/17/2013,4.59,10/14/2013,.,,,,,,,,,,,,,,,
12/30/2013,1,9/18/2013,4.67,10/15/2013,2.21,,,,,,,,,,,,,,,
12/31/2013,1,9/19/2013,4.51,10/16/2013,2.19,,,,,,,,,,,,,,,
1/2/2014,1,9/20/2013,4.54,10/17/2013,2.16,,,,,,,,,,,,,,,
1/3/2014,1,9/23/2013,4.6,10/18/2013,2.18,,,,,,,,,,,,,,,
1/6/2014,1,9/24/2013,4.65,10/21/2013,2.19,,,,,,,,,,,,,,,
1/7/2014,1,9/25/2013,4.7,10/22/2013,2.17,,,,,,,,,,,,,,,
1/8/2014,1,9/26/2013,4.69,10/23/2013,2.15,,,,,,,,,,,,,,,
1/9/2014,1,9/27/2013,4.75,10/24/2013,2.17,,,,,,,,,,,,,,,
1/10/2014,1,9/30/2013,4.83,10/25/2013,2.19,,,,,,,,,,,,,,,
1/13/2014,1,10/1/2013,4.78,10/28/2013,2.19,,,,,,,,,,,,,,,
1/14/2014,1,10/2/2013,4.78,10/29/2013,2.18,,,,,,,,,,,,,,,
1/15/2014,1,10/3/2013,4.75,10/30/2013,2.18,,,,,,,,,,,,,,,
1/16/2014,1,10/4/2013,4.7,10/31/2013,2.17,,,,,,,,,,,,,,,
1/17/2014,1,10/7/2013,4.69,11/1/2013,2.15,,,,,,,,,,,,,,,
1/21/2014,1,10/8/2013,4.68,11/4/2013,2.13,,,,,,,,,,,,,,,
1/22/2014,1,10/9/2013,4.67,11/5/2013,2.14,,,,,,,,,,,,,,,
1/23/2014,1,10/10/2013,4.61,11/6/2013,2.19,,,,,,,,,,,,,,,
1/24/2014,1,10/11/2013,4.62,11/7/2013,2.17,,,,,,,,,,,,,,,
1/27/2014,1,10/14/2013,4.6,11/8/2013,2.18,,,,,,,,,,,,,,,
1/28/2014,1,10/15/2013,4.54,11/11/2013,.,,,,,,,,,,,,,,,
1/29/2014,1,10/16/2013,4.55,11/12/2013,2.18,,,,,,,,,,,,,,,
1/30/2014,1,10/17/2013,4.53,11/13/2013,2.17,,,,,,,,,,,,,,,
1/31/2014,1,10/18/2013,4.46,11/14/2013,2.18,,,,,,,,,,,,,,,
2/3/2014,1,10/21/2013,4.41,11/15/2013,2.18,,,,,,,,,,,,,,,
2/4/2014,1,10/22/2013,4.44,11/18/2013,2.19,,,,,,,,,,,,,,,
2/5/2014,1,10/23/2013,4.44,11/19/2013,2.18,,,,,,,,,,,,,,,
2/6/2014,1,10/24/2013,4.4,11/20/2013,2.16,,,,,,,,,,,,,,,
2/7/2014,1,10/25/2013,4.42,11/21/2013,2.19,,,,,,,,,,,,,,,
2/10/2014,1,10/28/2013,4.44,11/22/2013,2.19,,,,,,,,,,,,,,,
2/11/2014,1,10/29/2013,4.45,11/25/2013,2.18,,,,,,,,,,,,,,,
2/12/2014,1,10/30/2013,4.43,11/26/2013,2.17,,,,,,,,,,,,,,,
2/13/2014,1,10/31/2013,4.36,11/27/2013,2.16,,,,,,,,,,,,,,,
2/14/2014,1,11/1/2013,4.31,11/28/2013,.,,,,,,,,,,,,,,,
2/18/2014,1,11/4/2013,4.33,11/29/2013,2.15,,,,,,,,,,,,,,,
2/19/2014,1,11/5/2013,4.33,12/2/2013,2.15,,,,,,,,,,,,,,,
2/20/2014,1,11/6/2013,4.35,12/3/2013,2.15,,,,,,,,,,,,,,,
2/21/2014,1,11/7/2013,4.34,12/4/2013,2.11,,,,,,,,,,,,,,,
2/24/2014,1,11/8/2013,4.38,12/5/2013,2.12,,,,,,,,,,,,,,,
2/25/2014,1,11/11/2013,4.38,12/6/2013,2.11,,,,,,,,,,,,,,,
2/26/2014,1,11/12/2013,4.35,12/9/2013,2.12,,,,,,,,,,,,,,,
2/27/2014,1,11/13/2013,4.42,12/10/2013,2.12,,,,,,,,,,,,,,,
2/28/2014,1,11/14/2013,4.41,12/11/2013,2.15,,,,,,,,,,,,,,,
3/3/2014,1,11/15/2013,4.38,12/12/2013,2.14,,,,,,,,,,,,,,,
3/4/2014,1,11/18/2013,4.35,12/13/2013,2.16,,,,,,,,,,,,,,,
3/5/2014,1,11/19/2013,4.31,12/16/2013,2.18,,,,,,,,,,,,,,,
3/6/2014,1,11/20/2013,4.29,12/17/2013,2.18,,,,,,,,,,,,,,,
3/7/2014,1,11/21/2013,4.32,12/18/2013,2.17,,,,,,,,,,,,,,,
3/10/2014,1,11/22/2013,4.3,12/19/2013,2.15,,,,,,,,,,,,,,,
3/11/2014,1,11/25/2013,4.27,12/20/2013,2.16,,,,,,,,,,,,,,,
3/12/2014,1,11/26/2013,4.27,12/23/2013,2.18,,,,,,,,,,,,,,,
3/13/2014,1,11/27/2013,4.24,12/24/2013,2.19,,,,,,,,,,,,,,,
3/14/2014,1,11/28/2013,4.24,12/25/2013,.,,,,,,,,,,,,,,,
3/17/2014,1,11/29/2013,4.23,12/26/2013,2.2,,,,,,,,,,,,,,,
3/18/2014,1,11/30/2013,4.27,12/27/2013,2.22,,,,,,,,,,,,,,,
3/19/2014,1,12/2/2013,4.19,12/30/2013,2.23,,,,,,,,,,,,,,,
3/20/2014,1,12/3/2013,4.22,12/31/2013,2.24,,,,,,,,,,,,,,,
3/21/2014,1,12/4/2013,4.19,1/1/2014,.,,,,,,,,,,,,,,,
3/24/2014,1,12/5/2013,4.16,1/2/2014,2.26,,,,,,,,,,,,,,,
3/25/2014,1,12/6/2013,4.13,1/3/2014,2.26,,,,,,,,,,,,,,,
3/26/2014,1,12/9/2013,4.11,1/6/2014,2.26,,,,,,,,,,,,,,,
3/27/2014,1,12/10/2013,4.15,1/7/2014,2.26,,,,,,,,,,,,,,,
3/28/2014,1,12/11/2013,4.11,1/8/2014,2.29,,,,,,,,,,,,,,,
3/31/2014,1,12/12/2013,4.11,1/9/2014,2.31,,,,,,,,,,,,,,,
4/1/2014,1,12/13/2013,4.12,1/10/2014,2.29,,,,,,,,,,,,,,,
4/2/2014,1,12/16/2013,4.09,1/13/2014,2.27,,,,,,,,,,,,,,,
4/3/2014,1,12/17/2013,4.15,1/14/2014,2.26,,,,,,,,,,,,,,,
4/4/2014,1,12/18/2013,4.14,1/15/2014,2.28,,,,,,,,,,,,,,,
4/7/2014,1,12/19/2013,4.07,1/16/2014,2.25,,,,,,,,,,,,,,,
4/8/2014,1,12/20/2013,4.04,1/17/2014,2.26,,,,,,,,,,,,,,,
4/9/2014,1,12/23/2013,4,1/20/2014,.,,,,,,,,,,,,,,,
4/10/2014,1,12/24/2013,3.96,1/21/2014,2.26,,,,,,,,,,,,,,,
4/11/2014,1,12/25/2013,.,1/22/2014,2.25,,,,,,,,,,,,,,,
4/14/2014,1,12/26/2013,3.96,1/23/2014,2.13,,,,,,,,,,,,,,,
4/15/2014,1,12/27/2013,3.96,1/24/2014,2.14,,,,,,,,,,,,,,,
4/16/2014,1,12/30/2013,3.97,1/27/2014,2.14,,,,,,,,,,,,,,,
4/17/2014,1,12/31/2013,4,1/28/2014,2.15,,,,,,,,,,,,,,,
4/21/2014,1,1/1/2014,.,1/29/2014,2.14,,,,,,,,,,,,,,,
4/22/2014,1,1/2/2014,4,1/30/2014,2.15,,,,,,,,,,,,,,,
4/23/2014,1,1/3/2014,3.98,1/31/2014,2.14,,,,,,,,,,,,,,,
4/24/2014,1,1/6/2014,3.96,2/3/2014,2.14,,,,,,,,,,,,,,,
4/25/2014,1,1/7/2014,3.92,2/4/2014,2.13,,,,,,,,,,,,,,,
4/28/2014,1,1/8/2014,3.87,2/5/2014,2.14,,,,,,,,,,,,,,,
4/29/2014,1,1/9/2014,3.88,2/6/2014,2.16,,,,,,,,,,,,,,,
4/30/2014,1,1/10/2014,3.95,2/7/2014,2.18,,,,,,,,,,,,,,,
5/1/2014,1,1/13/2014,3.97,2/10/2014,2.19,,,,,,,,,,,,,,,
5/2/2014,1,1/14/2014,3.92,2/11/2014,2.19,,,,,,,,,,,,,,,
5/5/2014,1,1/15/2014,3.87,2/12/2014,2.21,,,,,,,,,,,,,,,
5/6/2014,1,1/16/2014,3.88,2/13/2014,2.17,,,,,,,,,,,,,,,
5/7/2014,1,1/17/2014,3.88,2/14/2014,2.16,,,,,,,,,,,,,,,
5/8/2014,1,1/20/2014,3.88,2/17/2014,.,,,,,,,,,,,,,,,
5/9/2014,1,1/21/2014,3.86,2/18/2014,2.14,,,,,,,,,,,,,,,
5/12/2014,1,1/22/2014,3.82,2/19/2014,2.13,,,,,,,,,,,,,,,
5/13/2014,1,1/23/2014,3.92,2/20/2014,2.13,,,,,,,,,,,,,,,
5/14/2014,1,1/24/2014,4.08,2/21/2014,2.12,,,,,,,,,,,,,,,
5/15/2014,1,1/27/2014,4.09,2/24/2014,2.16,,,,,,,,,,,,,,,
5/16/2014,1,1/28/2014,4.08,2/25/2014,2.15,,,,,,,,,,,,,,,
5/19/2014,1,1/29/2014,4.15,2/26/2014,2.16,,,,,,,,,,,,,,,
5/20/2014,1,1/30/2014,4.12,2/27/2014,2.16,,,,,,,,,,,,,,,
5/21/2014,1,1/31/2014,4.21,2/28/2014,2.17,,,,,,,,,,,,,,,
5/22/2014,1,2/3/2014,4.28,3/3/2014,2.16,,,,,,,,,,,,,,,
5/23/2014,1,2/4/2014,4.31,3/4/2014,2.18,,,,,,,,,,,,,,,
5/27/2014,1,2/5/2014,4.28,3/5/2014,2.18,,,,,,,,,,,,,,,
5/28/2014,1,2/6/2014,4.21,3/6/2014,2.21,,,,,,,,,,,,,,,
5/29/2014,1,2/7/2014,4.2,3/7/2014,2.23,,,,,,,,,,,,,,,
5/30/2014,1,2/10/2014,4.16,3/10/2014,2.22,,,,,,,,,,,,,,,
6/2/2014,1,2/11/2014,4.08,3/11/2014,2.2,,,,,,,,,,,,,,,
6/3/2014,1,2/12/2014,4.01,3/12/2014,2.19,,,,,,,,,,,,,,,
6/4/2014,1,2/13/2014,4.07,3/13/2014,2.17,,,,,,,,,,,,,,,
6/5/2014,1,2/14/2014,4.03,3/14/2014,2.17,,,,,,,,,,,,,,,
6/6/2014,1,2/17/2014,4.03,3/17/2014,2.18,,,,,,,,,,,,,,,
6/9/2014,1,2/18/2014,4.01,3/18/2014,2.18,,,,,,,,,,,,,,,
6/10/2014,1,2/19/2014,3.95,3/19/2014,2.16,,,,,,,,,,,,,,,
6/11/2014,1,2/20/2014,3.92,3/20/2014,2.13,,,,,,,,,,,,,,,
6/12/2014,1,2/21/2014,3.9,3/21/2014,2.14,,,,,,,,,,,,,,,
6/13/2014,1,2/24/2014,3.85,3/24/2014,2.15,,,,,,,,,,,,,,,
6/16/2014,1,2/25/2014,3.84,3/25/2014,2.14,,,,,,,,,,,,,,,
6/17/2014,1,2/26/2014,3.84,3/26/2014,2.14,,,,,,,,,,,,,,,
6/18/2014,1,2/27/2014,3.83,3/27/2014,2.13,,,,,,,,,,,,,,,
6/19/2014,1,2/28/2014,3.81,3/28/2014,2.13,,,,,,,,,,,,,,,
6/20/2014,1,3/3/2014,3.87,3/31/2014,2.13,,,,,,,,,,,,,,,
6/23/2014,1,3/4/2014,3.79,4/1/2014,2.14,,,,,,,,,,,,,,,
6/24/2014,1,3/5/2014,3.78,4/2/2014,2.14,,,,,,,,,,,,,,,
6/25/2014,1,3/6/2014,3.78,4/3/2014,2.14,,,,,,,,,,,,,,,
6/26/2014,1,3/7/2014,3.79,4/4/2014,2.13,,,,,,,,,,,,,,,
6/27/2014,1,3/10/2014,3.82,4/7/2014,2.12,,,,,,,,,,,,,,,
6/30/2014,1,3/11/2014,3.82,4/8/2014,2.11,,,,,,,,,,,,,,,
7/1/2014,1,3/12/2014,3.87,4/9/2014,2.14,,,,,,,,,,,,,,,
7/2/2014,1,3/13/2014,3.92,4/10/2014,2.14,,,,,,,,,,,,,,,
7/3/2014,1,3/14/2014,3.96,4/11/2014,2.13,,,,,,,,,,,,,,,
7/7/2014,1,3/17/2014,3.9,4/14/2014,2.13,,,,,,,,,,,,,,,
7/8/2014,1,3/18/2014,3.87,4/15/2014,2.14,,,,,,,,,,,,,,,
7/9/2014,1,3/19/2014,3.74,4/16/2014,2.17,,,,,,,,,,,,,,,
7/10/2014,1,3/20/2014,3.79,4/17/2014,2.21,,,,,,,,,,,,,,,
7/11/2014,1,3/21/2014,3.76,4/18/2014,.,,,,,,,,,,,,,,,
7/14/2014,1,3/24/2014,3.75,4/21/2014,2.2,,,,,,,,,,,,,,,
7/15/2014,1,3/25/2014,3.73,4/22/2014,2.21,,,,,,,,,,,,,,,
7/16/2014,1,3/26/2014,3.75,4/23/2014,2.21,,,,,,,,,,,,,,,
7/17/2014,1,3/27/2014,3.77,4/24/2014,2.21,,,,,,,,,,,,,,,
7/18/2014,1,3/28/2014,3.73,4/25/2014,2.2,,,,,,,,,,,,,,,
7/21/2014,1,3/31/2014,3.77,4/28/2014,2.18,,,,,,,,,,,,,,,
7/22/2014,1,4/1/2014,3.73,4/29/2014,2.18,,,,,,,,,,,,,,,
7/23/2014,1,4/2/2014,3.66,4/30/2014,2.18,,,,,,,,,,,,,,,
7/24/2014,1,4/3/2014,3.64,5/1/2014,2.2,,,,,,,,,,,,,,,
7/25/2014,1,4/4/2014,3.68,5/2/2014,2.19,,,,,,,,,,,,,,,
7/28/2014,1,4/7/2014,3.72,5/5/2014,2.18,,,,,,,,,,,,,,,
7/29/2014,1,4/8/2014,3.73,5/6/2014,2.16,,,,,,,,,,,,,,,
7/30/2014,1,4/9/2014,3.74,5/7/2014,2.2,,,,,,,,,,,,,,,
7/31/2014,1,4/10/2014,3.77,5/8/2014,2.19,,,,,,,,,,,,,,,
8/1/2014,1,4/11/2014,3.82,5/9/2014,2.18,,,,,,,,,,,,,,,
8/4/2014,1,4/14/2014,3.76,5/12/2014,2.18,,,,,,,,,,,,,,,
8/5/2014,1,4/15/2014,3.75,5/13/2014,2.16,,,,,,,,,,,,,,,
8/6/2014,1,4/16/2014,3.73,5/14/2014,2.17,,,,,,,,,,,,,,,
8/7/2014,1,4/17/2014,3.68,5/15/2014,2.19,,,,,,,,,,,,,,,
8/8/2014,1,4/18/2014,.,5/16/2014,2.18,,,,,,,,,,,,,,,
8/11/2014,1,4/21/2014,3.67,5/19/2014,2.17,,,,,,,,,,,,,,,
8/12/2014,1,4/22/2014,3.65,5/20/2014,2.17,,,,,,,,,,,,,,,
8/13/2014,1,4/23/2014,3.68,5/21/2014,2.18,,,,,,,,,,,,,,,
8/14/2014,1,4/24/2014,3.66,5/22/2014,2.21,,,,,,,,,,,,,,,
8/15/2014,1,4/25/2014,3.69,5/23/2014,2.22,,,,,,,,,,,,,,,
8/18/2014,1,4/28/2014,3.68,5/26/2014,.,,,,,,,,,,,,,,,
8/19/2014,1,4/29/2014,3.66,5/27/2014,2.21,,,,,,,,,,,,,,,
8/20/2014,1,4/30/2014,3.71,5/28/2014,2.22,,,,,,,,,,,,,,,
8/21/2014,1,5/1/2014,3.75,5/29/2014,2.23,,,,,,,,,,,,,,,
8/22/2014,1,5/2/2014,3.73,5/30/2014,2.22,,,,,,,,,,,,,,,
8/25/2014,1,5/5/2014,3.74,6/2/2014,2.22,,,,,,,,,,,,,,,
8/26/2014,1,5/6/2014,3.72,6/3/2014,2.19,,,,,,,,,,,,,,,
8/27/2014,1,5/7/2014,3.74,6/4/2014,2.17,,,,,,,,,,,,,,,
8/28/2014,1,5/8/2014,3.75,6/5/2014,2.18,,,,,,,,,,,,,,,
8/29/2014,1,5/9/2014,3.74,6/6/2014,2.2,,,,,,,,,,,,,,,
9/2/2014,1,5/12/2014,3.7,6/9/2014,2.21,,,,,,,,,,,,,,,
9/3/2014,1,5/13/2014,3.7,6/10/2014,2.21,,,,,,,,,,,,,,,
9/4/2014,1,5/14/2014,3.73,6/11/2014,2.22,,,,,,,,,,,,,,,
9/5/2014,1,5/15/2014,3.78,6/12/2014,2.19,,,,,,,,,,,,,,,
9/8/2014,1,5/16/2014,3.77,6/13/2014,2.19,,,,,,,,,,,,,,,
9/9/2014,1,5/19/2014,3.76,6/16/2014,2.2,,,,,,,,,,,,,,,
9/10/2014,1,5/20/2014,3.77,6/17/2014,2.23,,,,,,,,,,,,,,,
9/11/2014,1,5/21/2014,3.77,6/18/2014,2.23,,,,,,,,,,,,,,,
9/12/2014,1,5/22/2014,3.78,6/19/2014,2.25,,,,,,,,,,,,,,,
9/15/2014,1,5/23/2014,3.78,6/20/2014,2.28,,,,,,,,,,,,,,,
9/16/2014,1,5/26/2014,3.78,6/23/2014,2.28,,,,,,,,,,,,,,,
9/17/2014,1,5/27/2014,3.76,6/24/2014,2.28,,,,,,,,,,,,,,,
9/18/2014,1,5/28/2014,3.8,6/25/2014,2.28,,,,,,,,,,,,,,,
9/19/2014,1,5/29/2014,3.78,6/26/2014,2.27,,,,,,,,,,,,,,,
9/22/2014,1,5/30/2014,3.75,6/27/2014,2.27,,,,,,,,,,,,,,,
9/23/2014,1,5/31/2014,3.67,6/30/2014,2.26,,,,,,,,,,,,,,,
9/24/2014,1,6/2/2014,3.61,7/1/2014,2.26,,,,,,,,,,,,,,,
9/25/2014,1,6/3/2014,3.59,7/2/2014,2.26,,,,,,,,,,,,,,,
9/26/2014,1,6/4/2014,3.59,7/3/2014,2.28,,,,,,,,,,,,,,,
9/29/2014,1,6/5/2014,3.59,7/4/2014,.,,,,,,,,,,,,,,,
9/30/2014,1,6/6/2014,3.53,7/7/2014,2.27,,,,,,,,,,,,,,,
10/1/2014,1,6/9/2014,3.5,7/8/2014,2.27,,,,,,,,,,,,,,,
10/2/2014,1,6/10/2014,3.46,7/9/2014,2.29,,,,,,,,,,,,,,,
10/3/2014,1,6/11/2014,3.46,7/10/2014,2.28,,,,,,,,,,,,,,,
10/6/2014,1,6/12/2014,3.5,7/11/2014,2.28,,,,,,,,,,,,,,,
10/7/2014,1,6/13/2014,3.47,7/14/2014,2.27,,,,,,,,,,,,,,,
10/8/2014,1,6/16/2014,3.43,7/15/2014,2.25,,,,,,,,,,,,,,,
10/9/2014,1,6/17/2014,3.39,7/16/2014,2.23,,,,,,,,,,,,,,,
10/10/2014,1,6/18/2014,3.41,7/17/2014,2.23,,,,,,,,,,,,,,,
10/13/2014,1,6/19/2014,3.39,7/18/2014,2.24,,,,,,,,,,,,,,,
